league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,50/51,1950/51,1950,1951,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '50/51' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,51/52,1951/52,1951,1952,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '51/52' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,60/61,1960/61,1960,1961,English Champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '60/61' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,60/61,1960/61,1960,1961,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '60/61' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,61/62,1961/62,1961,1962,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,61/62,1961/62,1961,1962,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,62/63,1962/63,1962,1963,Cup Winners Cup Winner,other,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,62/63,1962/63,1962,1963,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,66/67,1966/67,1966,1967,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,67/68,1967/68,1967,1968,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,70/71,1970/71,1970,1971,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,71/72,1971/72,1971,1972,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '71/72' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,71/72,1971/72,1971,1972,UEFA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '71/72' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,72/73,1972/73,1972,1973,English League Cup winner,league_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,72/73,1972/73,1972,1973,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,73/74,1973/74,1973,1974,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,73/74,1973/74,1973,1974,UEFA Cup runner-up,fa_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,76/77,1976/77,1976,1977,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,77/78,1977/78,1977,1978,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,80/81,1980/81,1980,1981,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,81/82,1981/82,1981,1982,English League Cup runner-up,league_cup,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,81/82,1981/82,1981,1982,English Supercup Winner,super_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,81/82,1981/82,1981,1982,FA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,83/84,1983/84,1983,1984,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,83/84,1983/84,1983,1984,UEFA Cup Winner,fa_cup,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,84/85,1984/85,1984,1985,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,86/87,1986/87,1986,1987,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,90/91,1990/91,1990,1991,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,91/92,1991/92,1991,1992,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,98/99,1998/99,1998,1999,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,99/00,1999/00,1999,2000,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,01/02,2001/02,2001,2002,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,06/07,2006/07,2006,2007,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,
